I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-1021.000000,-1020.000000,337.830292,337.835785,1020.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1019.000000,-1020.000000,292.233551,292.228027,1018.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1016.000000,-1017.000000,246.221558,246.219391,1014.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1012.000000,-1013.000000,199.859695,199.861420,1010.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1006.000000,-1008.000000,153.223358,153.225739,1003.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1000.000000,-1001.000000,106.359879,106.359680,996.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-991.000000,-994.000000,59.345272,59.345520,986.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-981.000000,-984.000000,12.246344,12.246576,975.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-969.000000,-972.000000,-34.869987,-34.869350,963.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-956.000000,-959.000000,-81.936760,-81.936615,948.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-940.000000,-944.000000,-128.887131,-128.887650,932.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-923.000000,-928.000000,-175.654343,-175.653687,915.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-907.000000,-911.000000,-222.171997,-222.173523,898.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-890.000000,-894.000000,-268.373962,-268.373108,881.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-872.000000,-877.000000,-314.194550,-314.193695,863.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-855.000000,-859.000000,-359.568787,-359.568451,846.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-836.000000,-841.000000,-404.432068,-404.432739,826.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-815.000000,-821.000000,-448.720703,-448.722626,804.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-793.000000,-798.000000,-492.371765,-492.374969,781.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-768.000000,-775.000000,-535.323242,-535.319702,757.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-743.000000,-749.000000,-577.514038,-577.503357,730.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-716.000000,-723.000000,-618.876099,-618.881287,701.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-687.000000,-693.000000,-659.367126,-659.363220,671.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-655.000000,-663.000000,-698.921326,-698.906921,637.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-621.000000,-630.000000,-737.482361,-737.471436,603.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-585.000000,-594.000000,-774.995605,-774.986023,567.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-546.000000,-556.000000,-811.407715,-811.412537,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-508.000000,-518.000000,-846.666870,-846.667786,488.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-466.000000,-478.000000,-880.722900,-880.732300,443.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-421.000000,-432.000000,-913.527588,-913.526123,399.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-377.000000,-387.000000,-945.034302,-945.042725,354.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-329.000000,-341.000000,-975.198242,-975.202820,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-279.000000,-292.000000,-1003.976440,-1003.972229,255.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-229.000000,-242.000000,-1031.328125,-1031.340820,204.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-178.000000,-191.000000,-1057.214478,-1057.190918,153.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-127.000000,-139.000000,-1081.598755,-1081.610474,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-72.000000,-85.000000,-1104.446045,-1104.439209,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-21.000000,-34.000000,-1125.719971,-1125.737671,-4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33.000000,18.000000,-1145.398804,-1145.381592,-60.000000,0.000000,0.000000,0.000000,0.000000,0.000000
88.000000,74.000000,-1163.450195,-1163.467285,-113.000000,0.000000,0.000000,0.000000,0.000000,0.000000
140.000000,127.000000,-1179.848511,-1179.874756,-169.000000,0.000000,0.000000,0.000000,0.000000,0.000000
197.000000,184.000000,-1194.570313,-1194.580078,-225.000000,0.000000,0.000000,0.000000,0.000000,0.000000
254.000000,240.000000,-1207.594727,-1207.624512,-283.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313.000000,299.000000,-1218.903320,-1218.894775,-342.000000,0.000000,0.000000,0.000000,0.000000,0.000000
371.000000,356.000000,-1228.479980,-1228.499512,-401.000000,0.000000,0.000000,0.000000,0.000000,0.000000
431.000000,416.000000,-1236.311157,-1236.299316,-460.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490.000000,476.000000,-1242.385742,-1242.376343,-522.000000,0.000000,0.000000,0.000000,0.000000,0.000000
551.000000,536.000000,-1246.694946,-1246.689087,-581.000000,0.000000,0.000000,0.000000,0.000000,0.000000
610.000000,596.000000,-1249.232788,-1249.233032,-640.000000,0.000000,0.000000,0.000000,0.000000,0.000000
670.000000,656.000000,-1249.995605,-1249.971313,-700.000000,0.000000,0.000000,0.000000,0.000000,0.000000
731.000000,714.000000,-1248.982300,-1248.996094,-760.000000,0.000000,0.000000,0.000000,0.000000,0.000000
788.000000,773.000000,-1246.194336,-1246.214355,-814.000000,0.000000,0.000000,0.000000,0.000000,0.000000
839.000000,827.000000,-1241.635742,-1241.629395,-866.000000,0.000000,0.000000,0.000000,0.000000,0.000000
892.000000,879.000000,-1235.312866,-1235.340820,-918.000000,0.000000,0.000000,0.000000,0.000000,0.000000
943.000000,931.000000,-1227.236572,-1227.232056,-970.000000,0.000000,0.000000,0.000000,0.000000,0.000000
996.000000,982.000000,-1217.415161,-1217.407715,-1021.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1045.000000,1033.000000,-1205.863770,-1205.849854,-1069.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1095.000000,1081.000000,-1192.599121,-1192.605469,-1121.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1146.000000,1133.000000,-1177.639771,-1177.630371,-1170.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1192.000000,1181.000000,-1161.007324,-1161.007690,-1217.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1241.000000,1229.000000,-1142.725098,-1142.729248,-1264.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1285.000000,1275.000000,-1122.819214,-1122.820313,-1308.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1331.000000,1320.000000,-1101.317871,-1101.340088,-1354.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1376.000000,1365.000000,-1078.251831,-1078.260620,-1398.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1419.000000,1409.000000,-1053.653687,-1053.636353,-1440.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1460.000000,1449.000000,-1027.558472,-1027.537109,-1482.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502.000000,1493.000000,-1000.003052,-1000.015259,-1521.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1539.000000,1531.000000,-971.026855,-971.015747,-1558.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1577.000000,1568.000000,-940.670959,-940.657227,-1593.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1608.000000,1601.000000,-908.978455,-908.982361,-1623.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1635.000000,1629.000000,-876.001099,-876.004578,-1646.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1657.000000,1652.000000,-841.772644,-841.770203,-1667.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1676.000000,1671.000000,-806.348022,-806.358704,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1686.000000,1684.000000,-769.777771,-769.773010,-1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1688.000000,-732.113647,-732.111816,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1687.000000,-693.409363,-693.412354,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1687.000000,-653.719727,-653.729431,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1686.000000,1687.000000,-613.101379,-613.103455,-1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1686.000000,1687.000000,-571.611755,-571.623047,-1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685.000000,1686.000000,-529.310059,-529.299927,-1685.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685.000000,1685.000000,-486.256195,-486.257446,-1685.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1684.000000,1685.000000,-442.511414,-442.507843,-1684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1684.000000,1684.000000,-398.137909,-398.137299,-1683.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1682.000000,1683.000000,-353.198639,-353.200806,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1682.000000,1682.000000,-307.757568,-307.754242,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1682.000000,1682.000000,-261.879181,-261.877563,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1682.000000,1682.000000,-215.628708,-215.628113,-1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1681.000000,1681.000000,-169.081299,-169.079193,-1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1680.000000,1681.000000,-122.284256,-122.283226,-1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1679.000000,1680.000000,-75.313469,-75.312515,-1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1678.000000,1678.000000,-28.235657,-28.235508,-1676.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1675.000000,1676.000000,18.891808,18.891975,-1674.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1672.000000,1673.000000,66.001938,66.001335,-1670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1668.000000,1669.000000,113.027718,113.028137,-1665.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1662.000000,1663.000000,159.883240,159.884918,-1658.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1654.000000,1656.000000,206.511398,206.509766,-1650.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1645.000000,1648.000000,252.855240,252.853577,-1640.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.000000,1637.000000,298.830109,298.832275,-1628.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1621.000000,1625.000000,344.380005,344.377350,-1614.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1606.000000,1610.000000,389.440216,389.441071,-1597.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1587.000000,1592.000000,433.955536,433.959076,-1577.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1565.000000,1570.000000,477.844696,477.845551,-1553.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1541.000000,1547.000000,521.054382,521.055603,-1529.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1517.000000,1524.000000,563.531616,563.539063,-1505.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1492.000000,1498.000000,605.198792,605.202026,-1478.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1463.000000,1470.000000,646.005371,646.010498,-1449.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1435.000000,1442.000000,685.893311,685.899231,-1421.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1407.000000,1414.000000,724.813660,724.818726,-1392.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1377.000000,1384.000000,762.695313,762.697632,-1362.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1346.000000,1354.000000,799.492432,799.489624,-1330.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1314.000000,1322.000000,835.159729,835.157654,-1298.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1281.000000,1290.000000,869.632019,869.626282,-1265.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1248.000000,1257.000000,902.867676,902.863220,-1231.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1213.000000,1221.000000,934.825867,934.827820,-1196.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1180.000000,1188.000000,965.447998,965.449219,-1162.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1145.000000,1154.000000,994.697205,994.701904,-1127.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1107.000000,1117.000000,1022.531921,1022.534790,-1088.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1072.000000,1080.000000,1048.917725,1048.928467,-1054.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1036.000000,1045.000000,1073.806641,1073.787476,-1018.000000,0.000000,0.000000,0.000000,0.000000,0.000000
999.000000,1009.000000,1097.168335,1097.159302,-981.000000,0.000000,0.000000,0.000000,0.000000,0.000000
962.000000,971.000000,1118.974243,1118.979004,-944.000000,0.000000,0.000000,0.000000,0.000000,0.000000
926.000000,934.000000,1139.184204,1139.156494,-907.000000,0.000000,0.000000,0.000000,0.000000,0.000000
888.000000,898.000000,1157.774414,1157.779297,-870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
850.000000,862.000000,1174.721313,1174.730713,-832.000000,0.000000,0.000000,0.000000,0.000000,0.000000
814.000000,823.000000,1189.994263,1189.989380,-795.000000,0.000000,0.000000,0.000000,0.000000,0.000000
774.000000,785.000000,1203.574951,1203.588745,-753.000000,0.000000,0.000000,0.000000,0.000000,0.000000
733.000000,743.000000,1215.443970,1215.450073,-713.000000,0.000000,0.000000,0.000000,0.000000,0.000000
692.000000,703.000000,1225.586548,1225.586914,-672.000000,0.000000,0.000000,0.000000,0.000000,0.000000
651.000000,662.000000,1233.984131,1233.985962,-628.000000,0.000000,0.000000,0.000000,0.000000,0.000000
608.000000,618.000000,1240.626953,1240.630981,-585.000000,0.000000,0.000000,0.000000,0.000000,0.000000
565.000000,574.000000,1245.506226,1245.513916,-542.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520.000000,530.000000,1248.613403,1248.596558,-497.000000,0.000000,0.000000,0.000000,0.000000,0.000000
473.000000,485.000000,1249.944824,1249.965942,-451.000000,0.000000,0.000000,0.000000,0.000000,0.000000
428.000000,440.000000,1249.498901,1249.495850,-406.000000,0.000000,0.000000,0.000000,0.000000,0.000000
382.000000,393.000000,1247.275513,1247.279053,-358.000000,0.000000,0.000000,0.000000,0.000000,0.000000
334.000000,346.000000,1243.278564,1243.256470,-309.000000,0.000000,0.000000,0.000000,0.000000,0.000000
284.000000,298.000000,1237.513794,1237.526855,-260.000000,0.000000,0.000000,0.000000,0.000000,0.000000
235.000000,248.000000,1229.987549,1229.972778,-210.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186.000000,198.000000,1220.713501,1220.695801,-160.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134.000000,146.000000,1209.703491,1209.712280,-108.000000,0.000000,0.000000,0.000000,0.000000,0.000000
84.000000,96.000000,1196.970581,1196.973145,-58.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.000000,44.000000,1182.537964,1182.555420,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-24.000000,-11.000000,1166.423706,1166.421997,49.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-77.000000,-62.000000,1148.650757,1148.655273,104.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-133.000000,-119.000000,1129.240234,1129.244629,161.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-189.000000,-175.000000,1108.227783,1108.224609,218.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-245.000000,-232.000000,1085.639282,1085.652344,274.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-302.000000,-287.000000,1061.501953,1061.527954,330.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-359.000000,-346.000000,1035.859863,1035.848755,388.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-415.000000,-400.000000,1008.744751,1008.739136,443.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-471.000000,-457.000000,980.195251,980.200806,497.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-524.000000,-511.000000,950.245605,950.236450,548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-575.000000,-562.000000,918.950562,918.947083,600.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-623.000000,-612.000000,886.348755,886.355225,647.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-671.000000,-658.000000,852.479614,852.475647,693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-713.000000,-702.000000,817.404907,817.395691,734.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-753.000000,-744.000000,781.167847,781.163269,773.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-793.000000,-784.000000,743.812256,743.806885,811.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-828.000000,-819.000000,705.406372,705.418457,844.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-858.000000,-852.000000,665.997437,665.989563,872.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-887.000000,-879.000000,625.641357,625.646240,899.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-911.000000,-905.000000,584.387207,584.390381,922.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-935.000000,-929.000000,542.310303,542.296936,944.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-954.000000,-949.000000,499.462158,499.464081,961.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-968.000000,-965.000000,455.894928,455.897888,974.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-979.000000,-977.000000,411.688141,411.690033,982.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-985.000000,-984.000000,366.895874,366.897614,987.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-988.000000,-988.000000,321.572693,321.575287,988.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-988.000000,-988.000000,275.801300,275.801422,987.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-985.000000,-986.000000,229.637756,229.639954,984.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-982.000000,-983.000000,183.147644,183.147186,979.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-976.000000,-978.000000,136.387619,136.387482,974.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-971.000000,-972.000000,89.443077,89.442215,967.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-963.000000,-965.000000,42.371330,42.371590,958.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-953.000000,-955.000000,-4.770198,-4.770235,947.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-941.000000,-944.000000,-51.895412,-51.895329,935.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-928.000000,-931.000000,-98.946823,-98.946075,921.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-914.000000,-918.000000,-145.857544,-145.859177,907.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-900.000000,-903.000000,-192.570251,-192.567535,892.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-885.000000,-888.000000,-238.999664,-238.997391,877.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-869.000000,-873.000000,-285.089233,-285.092133,861.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-852.000000,-857.000000,-330.782532,-330.782196,845.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-836.000000,-840.000000,-375.996185,-375.995911,827.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-818.000000,-823.000000,-420.675171,-420.673950,807.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-798.000000,-803.000000,-464.764801,-464.761780,787.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-775.000000,-781.000000,-508.184509,-508.181824,764.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-752.000000,-758.000000,-550.881592,-550.885681,739.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-727.000000,-733.000000,-592.795288,-592.782104,714.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-700.000000,-707.000000,-633.874268,-633.874329,685.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-671.000000,-678.000000,-674.043457,-674.039917,655.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-639.000000,-647.000000,-713.254089,-713.261108,623.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-605.000000,-613.000000,-751.458130,-751.466248,588.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-569.000000,-578.000000,-788.585632,-788.592529,549.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-532.000000,-540.000000,-824.591797,-824.587036,512.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-493.000000,-503.000000,-859.432312,-859.437317,472.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-450.000000,-462.000000,-893.043457,-893.037415,427.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-406.000000,-416.000000,-925.384766,-925.388184,384.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-361.000000,-373.000000,-956.410095,-956.418640,337.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-312.000000,-325.000000,-986.081238,-986.084290,288.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-264.000000,-276.000000,-1014.343933,-1014.348022,239.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-214.000000,-227.000000,-1041.164307,-1041.157593,188.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-162.000000,-175.000000,-1066.508911,-1066.527344,137.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-111.000000,-125.000000,-1090.331787,-1090.331421,84.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-58.000000,-70.000000,-1112.604126,-1112.619629,32.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-7.000000,-20.000000,-1133.294434,-1133.302002,-20.000000,0.000000,0.000000,0.000000,0.000000,0.000000
49.000000,35.000000,-1152.376709,-1152.383789,-75.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101.000000,89.000000,-1169.816284,-1169.829346,-127.000000,0.000000,0.000000,0.000000,0.000000,0.000000
157.000000,143.000000,-1185.592285,-1185.586060,-186.000000,0.000000,0.000000,0.000000,0.000000,0.000000
213.000000,199.000000,-1199.685059,-1199.662109,-241.000000,0.000000,0.000000,0.000000,0.000000,0.000000
271.000000,256.000000,-1212.068848,-1212.070801,-300.000000,0.000000,0.000000,0.000000,0.000000,0.000000
330.000000,315.000000,-1222.729004,-1222.725952,-357.000000,0.000000,0.000000,0.000000,0.000000,0.000000
388.000000,373.000000,-1231.651978,-1231.645874,-416.000000,0.000000,0.000000,0.000000,0.000000,0.000000
447.000000,433.000000,-1238.821655,-1238.818604,-476.000000,0.000000,0.000000,0.000000,0.000000,0.000000
508.000000,492.000000,-1244.229492,-1244.230347,-538.000000,0.000000,0.000000,0.000000,0.000000,0.000000
567.000000,552.000000,-1247.868042,-1247.874512,-595.000000,0.000000,0.000000,0.000000,0.000000,0.000000
626.000000,612.000000,-1249.732422,-1249.745483,-657.000000,0.000000,0.000000,0.000000,0.000000,0.000000
686.000000,671.000000,-1249.818970,-1249.838989,-716.000000,0.000000,0.000000,0.000000,0.000000,0.000000
745.000000,731.000000,-1248.128296,-1248.155151,-773.000000,0.000000,0.000000,0.000000,0.000000,0.000000
801.000000,788.000000,-1244.661865,-1244.664185,-827.000000,0.000000,0.000000,0.000000,0.000000,0.000000
853.000000,839.000000,-1239.425903,-1239.432007,-880.000000,0.000000,0.000000,0.000000,0.000000,0.000000
906.000000,893.000000,-1232.427490,-1232.436035,-931.000000,0.000000,0.000000,0.000000,0.000000,0.000000
957.000000,944.000000,-1223.674561,-1223.684692,-983.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1008.000000,996.000000,-1213.183228,-1213.156494,-1033.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1058.000000,1046.000000,-1200.966553,-1200.963501,-1083.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1108.000000,1095.000000,-1187.042114,-1187.057983,-1134.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1158.000000,1147.000000,-1171.426270,-1171.428223,-1182.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1206.000000,1194.000000,-1154.147705,-1154.154419,-1230.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1253.000000,1241.000000,-1135.227905,-1135.236206,-1277.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1298.000000,1287.000000,-1114.689453,-1114.696899,-1320.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1344.000000,1332.000000,-1092.569824,-1092.591553,-1365.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1388.000000,1378.000000,-1068.896484,-1068.897461,-1409.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1431.000000,1420.000000,-1043.703247,-1043.705933,-1451.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1472.000000,1462.000000,-1017.020264,-1017.015686,-1493.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513.000000,1503.000000,-988.896362,-988.905884,-1533.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1550.000000,1541.000000,-959.366089,-959.364075,-1569.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1587.000000,1578.000000,-928.465210,-928.463013,-1603.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1617.000000,1610.000000,-896.250183,-896.255005,-1630.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1642.000000,1636.000000,-862.760559,-862.751526,-1653.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1663.000000,1658.000000,-828.036987,-828.040405,-1672.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1680.000000,1677.000000,-792.142761,-792.147644,-1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1687.000000,-755.122070,-755.122559,-1689.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1689.000000,-717.027649,-717.025940,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1687.000000,-677.905518,-677.903687,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1687.000000,-637.827271,-637.826782,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1687.000000,-596.841980,-596.828491,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1687.000000,-554.999390,-554.998047,-1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1686.000000,1686.000000,-512.375977,-512.385925,-1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1686.000000,1685.000000,-469.023926,-469.030670,-1685.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685.000000,1685.000000,-424.995941,-424.992920,-1684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1684.000000,1684.000000,-380.372467,-380.372864,-1684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1683.000000,1683.000000,-335.208069,-335.204926,-1683.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1683.000000,1683.000000,-289.566956,-289.567566,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1682.000000,1682.000000,-243.504761,-243.506104,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1682.000000,1682.000000,-197.105560,-197.107681,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1681.000000,1682.000000,-150.426086,-150.429565,-1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000
