I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-3024.000000,-3027.000000,-2028.884888,-2028.895508,3017.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3010.000000,-3014.000000,-2082.515137,-2082.504639,3002.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2992.000000,-2997.000000,-2133.183838,-2133.170654,2984.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2973.000000,-2979.000000,-2180.828369,-2180.821045,2964.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2952.000000,-2957.000000,-2225.362061,-2225.333252,2941.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2930.000000,-2936.000000,-2266.730957,-2266.749268,2919.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2907.000000,-2913.000000,-2304.884033,-2304.893555,2894.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2880.000000,-2887.000000,-2339.751221,-2339.780273,2866.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2850.000000,-2858.000000,-2371.291504,-2371.281738,2834.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2818.000000,-2827.000000,-2399.459473,-2399.484619,2803.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2786.000000,-2794.000000,-2424.220215,-2424.222168,2769.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2750.000000,-2759.000000,-2445.528076,-2445.524902,2731.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2712.000000,-2721.000000,-2463.358398,-2463.352295,2692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2673.000000,-2683.000000,-2477.688232,-2477.745117,2651.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2629.000000,-2640.000000,-2488.491455,-2488.496338,2606.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2584.000000,-2595.000000,-2495.755859,-2495.771729,2562.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2541.000000,-2551.000000,-2499.471191,-2499.437988,2517.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2493.000000,-2506.000000,-2499.632324,-2499.675293,2468.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2444.000000,-2456.000000,-2496.238037,-2496.232422,2420.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2393.000000,-2407.000000,-2489.294189,-2489.300293,2367.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2341.000000,-2354.000000,-2478.808105,-2478.763184,2315.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2290.000000,-2303.000000,-2464.798584,-2464.756104,2263.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2235.000000,-2249.000000,-2447.284180,-2447.303711,2208.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2180.000000,-2194.000000,-2426.285156,-2426.301758,2153.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2124.000000,-2139.000000,-2401.839600,-2401.836426,2092.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2066.000000,-2080.000000,-2373.978760,-2373.950928,2037.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2006.000000,-2021.000000,-2342.741699,-2342.741699,1974.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1943.000000,-1959.000000,-2308.166016,-2308.182373,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1877.000000,-1895.000000,-2270.314697,-2270.334229,1843.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1812.000000,-1827.000000,-2229.234863,-2229.243896,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1738.000000,-1758.000000,-2184.975830,-2184.968750,1703.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1667.000000,-1686.000000,-2137.618164,-2137.622803,1630.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1594.000000,-1612.000000,-2087.220947,-2087.229004,1557.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1520.000000,-1538.000000,-2033.844482,-2033.848755,1485.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1450.000000,-1467.000000,-1977.586304,-1977.576904,1412.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1374.000000,-1393.000000,-1918.515991,-1918.514526,1338.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1302.000000,-1320.000000,-1856.717407,-1856.702515,1265.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1229.000000,-1247.000000,-1792.265137,-1792.259155,1191.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1152.000000,-1172.000000,-1725.276978,-1725.261230,1114.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1075.000000,-1095.000000,-1655.835449,-1655.830322,1034.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-995.000000,-1015.000000,-1584.024536,-1584.019775,955.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-915.000000,-934.000000,-1509.975464,-1509.978271,876.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-835.000000,-856.000000,-1433.779175,-1433.777466,794.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-755.000000,-775.000000,-1355.543823,-1355.541748,715.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-675.000000,-694.000000,-1275.364502,-1275.365234,632.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-595.000000,-615.000000,-1193.387695,-1193.393555,557.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-519.000000,-539.000000,-1109.713745,-1109.695313,480.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-442.000000,-461.000000,-1024.444336,-1024.451660,404.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-366.000000,-386.000000,-937.735291,-937.749939,325.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-286.000000,-306.000000,-849.692749,-849.701050,246.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-206.000000,-225.000000,-760.423706,-760.427917,169.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-128.000000,-149.000000,-670.091309,-670.085815,88.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-54.000000,-71.000000,-578.805969,-578.807922,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.000000,1.000000,-486.697540,-486.697784,-54.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90.000000,72.000000,-393.878235,-393.875122,-128.000000,0.000000,0.000000,0.000000,0.000000,0.000000
162.000000,145.000000,-300.517456,-300.516998,-196.000000,0.000000,0.000000,0.000000,0.000000,0.000000
235.000000,215.000000,-206.729355,-206.729538,-270.000000,0.000000,0.000000,0.000000,0.000000,0.000000
299.000000,285.000000,-112.628227,-112.627655,-331.000000,0.000000,0.000000,0.000000,0.000000,0.000000
366.000000,348.000000,-18.385960,-18.385742,-396.000000,0.000000,0.000000,0.000000,0.000000,0.000000
425.000000,411.000000,75.882462,75.880943,-457.000000,0.000000,0.000000,0.000000,0.000000,0.000000
489.000000,474.000000,170.042969,170.046783,-519.000000,0.000000,0.000000,0.000000,0.000000,0.000000
547.000000,533.000000,263.980652,263.982117,-577.000000,0.000000,0.000000,0.000000,0.000000,0.000000
607.000000,592.000000,357.523895,357.527374,-632.000000,0.000000,0.000000,0.000000,0.000000,0.000000
657.000000,645.000000,450.558746,450.561188,-684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
712.000000,698.000000,542.971497,542.979431,-738.000000,0.000000,0.000000,0.000000,0.000000,0.000000
760.000000,749.000000,634.593384,634.590942,-783.000000,0.000000,0.000000,0.000000,0.000000,0.000000
807.000000,795.000000,725.312805,725.313782,-830.000000,0.000000,0.000000,0.000000,0.000000,0.000000
852.000000,841.000000,815.018921,815.021851,-872.000000,0.000000,0.000000,0.000000,0.000000,0.000000
892.000000,882.000000,903.547791,903.557861,-912.000000,0.000000,0.000000,0.000000,0.000000,0.000000
932.000000,922.000000,990.791687,990.791077,-950.000000,0.000000,0.000000,0.000000,0.000000,0.000000
969.000000,960.000000,1076.626709,1076.646118,-984.000000,0.000000,0.000000,0.000000,0.000000,0.000000
999.000000,992.000000,1160.947632,1160.955078,-1014.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1030.000000,1021.000000,1243.600342,1243.594360,-1042.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1056.000000,1049.000000,1324.484741,1324.494263,-1069.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1080.000000,1075.000000,1403.501343,1403.507935,-1090.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1098.000000,1094.000000,1480.506104,1480.506714,-1105.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1111.000000,1108.000000,1555.405396,1555.380127,-1116.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1120.000000,1119.000000,1628.107422,1628.099243,-1124.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1127.000000,1126.000000,1698.479248,1698.480225,-1129.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1130.000000,1130.000000,1766.435669,1766.424927,-1131.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1131.000000,1131.000000,1831.880371,1831.881592,-1130.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1129.000000,1130.000000,1894.732422,1894.737305,-1127.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1124.000000,1125.000000,1954.877075,1954.876465,-1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1117.000000,1119.000000,2012.241821,2012.225342,-1112.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1107.000000,1110.000000,2066.755859,2066.764160,-1101.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1095.000000,1098.000000,2118.319580,2118.330566,-1088.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1080.000000,1083.000000,2166.870850,2166.829346,-1070.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1059.000000,1065.000000,2212.340820,2212.326172,-1048.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1036.000000,1042.000000,2254.673340,2254.638428,-1024.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1012.000000,1018.000000,2293.790527,2293.750244,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000
988.000000,994.000000,2329.645752,2329.676270,-975.000000,0.000000,0.000000,0.000000,0.000000,0.000000
961.000000,968.000000,2362.194580,2362.239014,-947.000000,0.000000,0.000000,0.000000,0.000000,0.000000
931.000000,939.000000,2391.377197,2391.397217,-915.000000,0.000000,0.000000,0.000000,0.000000,0.000000
899.000000,907.000000,2417.159180,2417.158447,-883.000000,0.000000,0.000000,0.000000,0.000000,0.000000
867.000000,874.000000,2439.508057,2439.553223,-849.000000,0.000000,0.000000,0.000000,0.000000,0.000000
831.000000,840.000000,2458.383057,2458.427734,-812.000000,0.000000,0.000000,0.000000,0.000000,0.000000
793.000000,803.000000,2473.762207,2473.808350,-773.000000,0.000000,0.000000,0.000000,0.000000,0.000000
754.000000,763.000000,2485.623535,2485.613281,-733.000000,0.000000,0.000000,0.000000,0.000000,0.000000
711.000000,723.000000,2493.951416,2493.951660,-688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
665.000000,677.000000,2498.730957,2498.743896,-643.000000,0.000000,0.000000,0.000000,0.000000,0.000000
622.000000,632.000000,2499.957275,2499.983887,-598.000000,0.000000,0.000000,0.000000,0.000000,0.000000
572.000000,585.000000,2497.627686,2497.668945,-546.000000,0.000000,0.000000,0.000000,0.000000,0.000000
522.000000,534.000000,2491.746338,2491.737061,-497.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470.000000,483.000000,2482.321777,2482.322510,-440.000000,0.000000,0.000000,0.000000,0.000000,0.000000
413.000000,426.000000,2469.364258,2469.374268,-386.000000,0.000000,0.000000,0.000000,0.000000,0.000000
358.000000,372.000000,2452.897461,2452.905762,-327.000000,0.000000,0.000000,0.000000,0.000000,0.000000
298.000000,312.000000,2432.942627,2432.945557,-271.000000,0.000000,0.000000,0.000000,0.000000,0.000000
241.000000,256.000000,2409.528076,2409.518066,-207.000000,0.000000,0.000000,0.000000,0.000000,0.000000
175.000000,191.000000,2382.681396,2382.655518,-143.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111.000000,127.000000,2352.451416,2352.450684,-74.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.000000,61.000000,2318.875977,2318.895264,-12.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-23.000000,-6.000000,2281.995361,2281.967285,58.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-92.000000,-75.000000,2241.876953,2241.897217,130.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-168.000000,-150.000000,2198.570313,2198.569824,205.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-243.000000,-223.000000,2152.137451,2152.162598,281.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-319.000000,-301.000000,2102.633789,2102.667969,360.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-399.000000,-380.000000,2050.149658,2050.174805,437.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-478.000000,-457.000000,1994.750488,1994.778442,517.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-557.000000,-536.000000,1936.502441,1936.525391,597.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-637.000000,-617.000000,1875.512207,1875.516357,676.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-716.000000,-695.000000,1811.854736,1811.861328,755.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-794.000000,-775.000000,1745.607300,1745.606689,836.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-876.000000,-856.000000,1676.890503,1676.894531,917.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-960.000000,-938.000000,1605.789307,1605.786377,1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1041.000000,-1020.000000,1532.404419,1532.400391,1087.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1124.000000,-1104.000000,1456.825195,1456.824707,1164.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1207.000000,-1186.000000,1379.189087,1379.196533,1247.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1288.000000,-1267.000000,1299.591797,1299.579102,1329.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1367.000000,-1348.000000,1218.129883,1218.147705,1409.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1450.000000,-1430.000000,1134.951904,1134.937866,1488.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1527.000000,-1507.000000,1050.160034,1050.163330,1567.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1606.000000,-1586.000000,963.857239,963.849487,1646.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1687.000000,-1667.000000,876.201172,876.194458,1726.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1768.000000,-1747.000000,787.299072,787.310913,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1847.000000,-1828.000000,697.277344,697.275940,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1924.000000,-1905.000000,606.245667,606.248596,1960.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1996.000000,-1978.000000,514.370117,514.370483,2033.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2068.000000,-2051.000000,421.763123,421.762207,2103.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2139.000000,-2121.000000,328.537537,328.536835,2171.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2203.000000,-2187.000000,234.863464,234.864746,2235.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2268.000000,-2251.000000,140.855453,140.854965,2298.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2328.000000,-2313.000000,46.647125,46.646774,2358.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2388.000000,-2374.000000,-47.646599,-47.646610,2418.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2447.000000,-2432.000000,-141.853500,-141.851837,2474.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2502.000000,-2489.000000,-235.858673,-235.859329,2531.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2557.000000,-2544.000000,-329.547363,-329.551270,2582.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2610.000000,-2596.000000,-422.748444,-422.744659,2637.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2662.000000,-2650.000000,-515.348328,-515.358276,2686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2709.000000,-2697.000000,-607.233887,-607.226135,2732.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2754.000000,-2743.000000,-698.237366,-698.241821,2775.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2796.000000,-2786.000000,-788.247803,-788.247009,2815.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2833.000000,-2824.000000,-877.137390,-877.131897,2851.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2869.000000,-2860.000000,-964.797241,-964.802979,2886.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2900.000000,-2893.000000,-1051.067261,-1051.068237,2915.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2927.000000,-2921.000000,-1135.842529,-1135.822510,2940.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2953.000000,-2946.000000,-1219.019287,-1219.022705,2964.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2975.000000,-2970.000000,-1300.445679,-1300.441284,2984.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2994.000000,-2990.000000,-1380.022583,-1380.022827,3002.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3010.000000,-3006.000000,-1457.652710,-1457.638550,3016.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3022.000000,-3019.000000,-1533.194214,-1533.192749,3026.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3030.000000,-3028.000000,-1606.555298,-1606.546509,3033.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3034.000000,-3034.000000,-1677.631714,-1677.641357,3035.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3035.000000,-3035.000000,-1746.336426,-1746.313110,3034.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3034.000000,-3034.000000,-1812.543457,-1812.538818,3031.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3029.000000,-3030.000000,-1876.172974,-1876.165283,3025.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3021.000000,-3023.000000,-1937.146606,-1937.146118,3016.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3011.000000,-3013.000000,-1995.352905,-1995.373779,3004.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2997.000000,-3001.000000,-2050.721680,-2050.731689,2990.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2982.000000,-2986.000000,-2103.174316,-2103.148682,2973.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2964.000000,-2968.000000,-2152.645996,-2152.625000,2954.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2943.000000,-2949.000000,-2199.046143,-2199.046875,2933.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2923.000000,-2928.000000,-2242.319092,-2242.357910,2911.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2900.000000,-2905.000000,-2282.411377,-2282.432617,2887.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2874.000000,-2880.000000,-2319.249512,-2319.220215,2859.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2844.000000,-2852.000000,-2352.789551,-2352.777100,2829.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2814.000000,-2821.000000,-2382.989502,-2382.999756,2798.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2782.000000,-2790.000000,-2409.794434,-2409.786621,2765.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2747.000000,-2756.000000,-2433.172363,-2433.149902,2729.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2710.000000,-2719.000000,-2453.090576,-2453.123535,2691.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2672.000000,-2682.000000,-2469.523193,-2469.555908,2652.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2630.000000,-2641.000000,-2482.440430,-2482.478271,2608.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2586.000000,-2597.000000,-2491.827393,-2491.874512,2565.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2543.000000,-2554.000000,-2497.671631,-2497.667480,2521.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2497.000000,-2509.000000,-2499.962891,-2499.973389,2472.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2448.000000,-2460.000000,-2498.698975,-2498.723389,2424.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2399.000000,-2412.000000,-2493.880615,-2493.919189,2372.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2346.000000,-2359.000000,-2485.516113,-2485.502197,2321.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2295.000000,-2308.000000,-2473.617676,-2473.611084,2268.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2242.000000,-2256.000000,-2458.201416,-2458.197266,2214.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2187.000000,-2201.000000,-2439.285156,-2439.282227,2159.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2131.000000,-2145.000000,-2416.903809,-2416.886475,2102.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2074.000000,-2088.000000,-2391.085449,-2391.111816,2044.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2011.000000,-2029.000000,-2361.860840,-2361.864746,1983.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1953.000000,-1967.000000,-2329.282715,-2329.303955,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1887.000000,-1906.000000,-2293.392578,-2293.424805,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1822.000000,-1838.000000,-2254.241211,-2254.208740,1790.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1751.000000,-1771.000000,-2211.875244,-2211.889160,1715.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1680.000000,-1698.000000,-2166.372070,-2166.354248,1643.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1607.000000,-1625.000000,-2117.788574,-2117.784424,1571.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1534.000000,-1552.000000,-2066.182373,-2066.185547,1498.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1463.000000,-1480.000000,-2011.648438,-2011.649658,1427.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1389.000000,-1408.000000,-1954.253784,-1954.275391,1353.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1317.000000,-1335.000000,-1894.067627,-1894.069946,1281.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1244.000000,-1263.000000,-1831.199829,-1831.198975,1207.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1169.000000,-1189.000000,-1765.728149,-1765.744751,1131.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1093.000000,-1112.000000,-1697.745483,-1697.724731,1052.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1012.000000,-1032.000000,-1627.334106,-1627.314209,974.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-932.000000,-953.000000,-1554.622681,-1554.609375,894.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-853.000000,-873.000000,-1479.700317,-1479.698853,813.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-772.000000,-791.000000,-1402.658203,-1402.657104,733.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-692.000000,-712.000000,-1323.636719,-1323.639526,654.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-613.000000,-633.000000,-1242.733032,-1242.727051,573.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-536.000000,-555.000000,-1160.045288,-1160.049683,499.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-459.000000,-479.000000,-1075.724487,-1075.738281,422.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-385.000000,-404.000000,-989.873840,-989.868286,341.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-307.000000,-326.000000,-902.615662,-902.622314,268.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-227.000000,-247.000000,-814.055786,-814.061584,189.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-152.000000,-171.000000,-724.356201,-724.355957,110.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-72.000000,-91.000000,-633.626404,-633.637390,38.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1.000000,-20.000000,-541.977051,-541.969727,-36.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.000000,53.000000,-449.575409,-449.573730,-107.000000,0.000000,0.000000,0.000000,0.000000,0.000000
143.000000,127.000000,-356.534485,-356.531860,-177.000000,0.000000,0.000000,0.000000,0.000000,0.000000
214.000000,195.000000,-262.986572,-262.988861,-252.000000,0.000000,0.000000,0.000000,0.000000,0.000000
284.000000,268.000000,-169.045624,-169.043015,-313.000000,0.000000,0.000000,0.000000,0.000000,0.000000
346.000000,330.000000,-74.883263,-74.883286,-380.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410.000000,395.000000,19.385580,19.385603,-440.000000,0.000000,0.000000,0.000000,0.000000,0.000000
473.000000,456.000000,113.645912,113.645905,-504.000000,0.000000,0.000000,0.000000,0.000000,0.000000
532.000000,518.000000,207.725571,207.723373,-561.000000,0.000000,0.000000,0.000000,0.000000,0.000000
593.000000,577.000000,301.509827,301.508087,-620.000000,0.000000,0.000000,0.000000,0.000000,0.000000
645.000000,633.000000,394.884155,394.889526,-670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
698.000000,684.000000,487.678009,487.675385,-725.000000,0.000000,0.000000,0.000000,0.000000,0.000000
749.000000,738.000000,579.778381,579.773987,-772.000000,0.000000,0.000000,0.000000,0.000000,0.000000
795.000000,784.000000,671.054260,671.049500,-819.000000,0.000000,0.000000,0.000000,0.000000,0.000000
842.000000,831.000000,761.394043,761.405640,-863.000000,0.000000,0.000000,0.000000,0.000000,0.000000
884.000000,874.000000,850.632813,850.630188,-904.000000,0.000000,0.000000,0.000000,0.000000,0.000000
924.000000,914.000000,938.661865,938.661072,-943.000000,0.000000,0.000000,0.000000,0.000000,0.000000
962.000000,953.000000,1025.373535,1025.370239,-979.000000,0.000000,0.000000,0.000000,0.000000,0.000000
995.000000,987.000000,1110.609375,1110.595825,-1010.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1024.000000,1017.000000,1194.265991,1194.252197,-1039.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1053.000000,1046.000000,1276.240601,1276.239990,-1067.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1080.000000,1074.000000,1356.383667,1356.395264,-1090.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1098.000000,1094.000000,1434.598022,1434.602295,-1106.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1113.000000,1110.000000,1510.772095,1510.765747,-1119.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1124.000000,1121.000000,1584.812744,1584.838745,-1128.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1132.000000,1130.000000,1656.584473,1656.573486,-1135.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1136.000000,1135.000000,1726.000488,1726.025391,-1138.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1138.000000,1138.000000,1792.975098,1792.984619,-1138.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1137.000000,1138.000000,1857.386719,1857.399658,-1135.000000,0.000000,0.000000,0.000000,0.000000,0.000000
